Alpha,Reynolds,Airfoil,Ci/Cd
0.5,50000,naca4412,18.21
0.75,50000,naca4412,19.4153
1,50000,naca4412,20.3655
1.25,50000,naca4412,21.914
1.5,50000,naca4412,22.6176
1.75,50000,naca4412,23.6198
2,50000,naca4412,24.8434
2.25,50000,naca4412,25.4837
2.5,50000,naca4412,26.779
2.75,50000,naca4412,27.3728
3,50000,naca4412,28.0237
3.25,50000,naca4412,29.1801
3.5,50000,naca4412,29.4818
3.75,50000,naca4412,30.3183
4,50000,naca4412,30.9511
4.25,50000,naca4412,31.2579
4.5,50000,naca4412,32.4117
4.75,50000,naca4412,32.3784
5,50000,naca4412,32.7835
5.25,50000,naca4412,33.6118
5.5,50000,naca4412,33.5488
5.75,50000,naca4412,34.0027
6,50000,naca4412,34.5971
6.25,50000,naca4412,34.4662
6.5,50000,naca4412,34.7786
6.75,50000,naca4412,35.5171
7,50000,naca4412,35.3903
7.25,50000,naca4412,35.5527
7.5,50000,naca4412,35.7799
7.75,50000,naca4412,35.9573
8,50000,naca4412,36.033
8.25,50000,naca4412,36.0507
8.5,50000,naca4412,36.1274
8.75,50000,naca4412,35.4455
9,50000,naca4412,34.7771
9.25,50000,naca4412,34.2166
9.5,50000,naca4412,33.1133
9.75,50000,naca4412,32.1457
10,50000,naca4412,30.8164
10.25,50000,naca4412,29.4475
10.5,50000,naca4412,27.9338
10.75,50000,naca4412,26.402
11,50000,naca4412,24.8936
11.25,50000,naca4412,23.4791
11.5,50000,naca4412,22.1966
11.75,50000,naca4412,21.0449
12,50000,naca4412,20.0465
12.25,50000,naca4412,19.2028
12.5,50000,naca4412,18.4905
12.75,50000,naca4412,17.8394
13,50000,naca4412,17.2797
13.25,50000,naca4412,16.7803
13.5,50000,naca4412,16.2692
13.75,50000,naca4412,15.9506
14,50000,naca4412,15.4262
14.25,50000,naca4412,14.7506
14.5,50000,naca4412,14.236
14.75,50000,naca4412,14.1987
15,50000,naca4412,13.2289
15.25,50000,naca4412,12.3053
15.5,50000,naca4412,11.4111
15.75,50000,naca4412,10.5246
16,50000,naca4412,9.5512
16.25,50000,naca4412,8.1578
-12.25,500000,naca4412,-19.8372
-12,500000,naca4412,-21.8066
-11.75,500000,naca4412,-24.5734
-11.5,500000,naca4412,-24.4978
-11.25,500000,naca4412,-24.2426
-11,500000,naca4412,-24.4285
-10.75,500000,naca4412,-25.4561
-10.5,500000,naca4412,-25.9001
-10.25,500000,naca4412,-27.5939
-10,500000,naca4412,-26.8883
-9.75,500000,naca4412,-26.5909
-9.5,500000,naca4412,-26.5426
-9.25,500000,naca4412,-26.053
-9,500000,naca4412,-27.0409
-8.75,500000,naca4412,-26.157
-8.5,500000,naca4412,-25.6019
-8.25,500000,naca4412,-24.6956
-8,500000,naca4412,-23.5478
-7.75,500000,naca4412,-23.1483
-7.5,500000,naca4412,-22.3335
-7.25,500000,naca4412,-21.3258
-7,500000,naca4412,-20.0208
-6.75,500000,naca4412,-18.5241
-6.5,500000,naca4412,-17.0466
-6.25,500000,naca4412,-15.9233
-6,500000,naca4412,-14.2286
-5.75,500000,naca4412,-12.479
-5.5,500000,naca4412,-10.4416
-5.25,500000,naca4412,-8.3274
-5,500000,naca4412,-6.1724
-4.75,500000,naca4412,-3.6209
-4.5,500000,naca4412,-1.1591
-4.25,500000,naca4412,1.6263
-4,500000,naca4412,4.4604
-3.75,500000,naca4412,7.4895
-3.5,500000,naca4412,10.6243
-3.25,500000,naca4412,13.8226
-3,500000,naca4412,17.1604
-2.75,500000,naca4412,20.5782
-2.5,500000,naca4412,24.1061
-2.25,500000,naca4412,27.6725
-2,500000,naca4412,31.2915
-1.75,500000,naca4412,34.994
-1.5,500000,naca4412,38.6199
-1.25,500000,naca4412,42.335
-1,500000,naca4412,46.2701
-0.75,500000,naca4412,50.5429
-0.5,500000,naca4412,55.6789
-0.25,500000,naca4412,61.5689
0,500000,naca4412,67.4395
0.25,500000,naca4412,72.5991
0.5,500000,naca4412,79.4876
0.75,500000,naca4412,82.6407
1,500000,naca4412,84.8652
1.25,500000,naca4412,86.7733
1.5,500000,naca4412,88.9056
1.75,500000,naca4412,90.8737
2,500000,naca4412,92.5296
2.25,500000,naca4412,93.9742
2.5,500000,naca4412,95.7868
2.75,500000,naca4412,97.1517
3,500000,naca4412,98.4512
3.25,500000,naca4412,99.988
3.5,500000,naca4412,100.7026
3.75,500000,naca4412,102.3903
4,500000,naca4412,103.2466
4.25,500000,naca4412,104.0466
4.5,500000,naca4412,105.2017
4.75,500000,naca4412,105.6884
5,500000,naca4412,106.1129
5.25,500000,naca4412,106.479
5.5,500000,naca4412,106.8405
5.75,500000,naca4412,107.3425
6,500000,naca4412,107.4663
6.25,500000,naca4412,107.2342
6.5,500000,naca4412,106.7798
6.75,500000,naca4412,106.1215
7,500000,naca4412,105.0608
7.25,500000,naca4412,103.2523
7.5,500000,naca4412,101.1955
7.75,500000,naca4412,98.2844
8,500000,naca4412,94.6476
8.25,500000,naca4412,90.4438
8.5,500000,naca4412,86.0549
8.75,500000,naca4412,81.8866
9,500000,naca4412,78.2466
9.25,500000,naca4412,75.0834
9.5,500000,naca4412,72.2665
9.75,500000,naca4412,69.7917
10,500000,naca4412,67.2087
10.25,500000,naca4412,65.1539
10.5,500000,naca4412,63.2018
10.75,500000,naca4412,60.6154
11,500000,naca4412,58.079
11.25,500000,naca4412,56.4289
11.5,500000,naca4412,54.5431
11.75,500000,naca4412,52.2537
12,500000,naca4412,49.0659
12.25,500000,naca4412,47.1374
12.5,500000,naca4412,45.5669
12.75,500000,naca4412,43.8144
13,500000,naca4412,41.8666
13.25,500000,naca4412,39.3081
13.5,500000,naca4412,36.937
13.75,500000,naca4412,35.6838
14,500000,naca4412,34.22
14.25,500000,naca4412,32.689
14.5,500000,naca4412,30.7877
14.75,500000,naca4412,28.6388
15,500000,naca4412,27.5684
15.25,500000,naca4412,26.3622
15.5,500000,naca4412,25.155
15.75,500000,naca4412,23.8324
16,500000,naca4412,22.1756
16.25,500000,naca4412,21.2934
16.5,500000,naca4412,20.3605
16.75,500000,naca4412,19.4275
17,500000,naca4412,18.5145
17.25,500000,naca4412,17.5533
-12.75,100000,naca1412,-9.7025
-12.5,100000,naca1412,-12.0078
-12.25,100000,naca1412,-14.061
-12,100000,naca1412,-15.8778
-11.75,100000,naca1412,-17.5191
-11.5,100000,naca1412,-19.0631
-11.25,100000,naca1412,-20.3971
-11,100000,naca1412,-20.9786
-10.75,100000,naca1412,-21.6584
-10.5,100000,naca1412,-22.4343
-10.25,100000,naca1412,-23.2459
-10,100000,naca1412,-24.1628
-9.75,100000,naca1412,-25.1211
-9.5,100000,naca1412,-25.8852
-9.25,100000,naca1412,-26.3194
-8.75,100000,naca1412,-27.2168
-8.5,100000,naca1412,-27.7596
-8.25,100000,naca1412,-28.3158
-8,100000,naca1412,-28.7057
-7.75,100000,naca1412,-28.9396
-7.5,100000,naca1412,-29.1852
-7.25,100000,naca1412,-29.4854
-7,100000,naca1412,-29.8134
-6.75,100000,naca1412,-29.9418
-6.5,100000,naca1412,-30.037
-6.25,100000,naca1412,-30.1337
-6,100000,naca1412,-30.128
-5.75,100000,naca1412,-30.0558
-5.5,100000,naca1412,-29.9373
-5.25,100000,naca1412,-29.6676
-5,100000,naca1412,-29.2912
-4.75,100000,naca1412,-28.8245
-4.5,100000,naca1412,-28.3132
-4.25,100000,naca1412,-27.6837
-4,100000,naca1412,-26.1432
-3.75,100000,naca1412,-24.5499
-3.5,100000,naca1412,-22.7456
-3.25,100000,naca1412,-20.9132
-3,100000,naca1412,-19.0676
-2.75,100000,naca1412,-16.9705
-2.5,100000,naca1412,-15.0546
-2.25,100000,naca1412,-12.6616
-2,100000,naca1412,-10.7057
-1.75,100000,naca1412,-8.4489
-1.5,100000,naca1412,-6.1344
-1.25,100000,naca1412,-3.9229
-1,100000,naca1412,-1.4641
-0.75,100000,naca1412,1.0654
-0.5,100000,naca1412,3.6324
-0.25,100000,naca1412,6.2987
0,100000,naca1412,9.2262
0.25,100000,naca1412,12.1624
0.5,100000,naca1412,15.1477
0.75,100000,naca1412,18.305
1,100000,naca1412,21.5664
1.25,100000,naca1412,24.8065
1.5,100000,naca1412,28.0328
1.75,100000,naca1412,29.7321
2,100000,naca1412,31.2741
2.25,100000,naca1412,32.7226
2.5,100000,naca1412,34.1168
2.75,100000,naca1412,35.3829
3,100000,naca1412,36.5786
3.25,100000,naca1412,37.6603
3.5,100000,naca1412,38.6796
3.75,100000,naca1412,39.5557
4,100000,naca1412,40.39
4.25,100000,naca1412,41.0898
4.5,100000,naca1412,41.7045
4.75,100000,naca1412,42.2159
5,100000,naca1412,42.6025
5.25,100000,naca1412,42.9205
5.5,100000,naca1412,43.0101
5.75,100000,naca1412,42.8703
6,100000,naca1412,42.5959
6.25,100000,naca1412,42.1912
6.5,100000,naca1412,41.7263
6.75,100000,naca1412,41.195
7,100000,naca1412,40.6705
7.25,100000,naca1412,40.0232
7.5,100000,naca1412,39.3295
7.75,100000,naca1412,38.6859
8,100000,naca1412,38.0432
8.25,100000,naca1412,37.1491
8.5,100000,naca1412,36.5217
8.75,100000,naca1412,35.7201
9,100000,naca1412,34.9929
9.25,100000,naca1412,34.3526
9.5,100000,naca1412,33.6098
9.75,100000,naca1412,32.6813
10,100000,naca1412,32.0141
10.25,100000,naca1412,31.3146
10.5,100000,naca1412,30.6243
10.75,100000,naca1412,29.9147
11,100000,naca1412,29.0911
11.25,100000,naca1412,28.1945
11.5,100000,naca1412,27.2674
11.75,100000,naca1412,26.3403
12,100000,naca1412,25.4354
12.25,100000,naca1412,24.5412
12.5,100000,naca1412,23.6793
12.75,100000,naca1412,22.8509
13,100000,naca1412,21.6204
13.25,100000,naca1412,20.207
13.5,100000,naca1412,18.7718
13.75,100000,naca1412,17.3352
14,100000,naca1412,15.8809
14.25,100000,naca1412,14.3866
14.5,100000,naca1412,12.8157
14.75,100000,naca1412,11.0802
15,100000,naca1412,8.899
